id_cliente,id_loja,id_produto,dt_venda,cliente_id,cliente_nome,cliente_sexo,cliente_dt_nasc,loja_id,loja_cidade,produto_id,produto_produto,produto_valor,pagamento_id,pagamento_dt_pgto,pg,tempo_pg,idade
340,7,3,2019-08-26,341.0,Kauan Rodrigues,M,9/20/1984,8.0,Brasília,4.0,laptop gamer,5300.0,1270.0,2019-09-13,0,18.0,42.0
597,2,2,2019-08-26,598.0,Fábio Cavalcanti,M,6/29/1985,3.0,Curitiba,3.0,laptop básico,2300.0,1271.0,2019-09-06,0,11.0,41.0
593,2,3,2019-08-28,594.0,Bruno Almeida,M,9/6/1935,3.0,Curitiba,4.0,laptop gamer,5300.0,1272.0,2019-09-10,0,13.0,91.0
485,6,3,2019-08-28,486.0,Bruna Cunha,F,12/30/1979,7.0,Salvador,4.0,laptop gamer,5300.0,1273.0,2019-09-17,0,20.0,47.0
548,2,3,2019-08-28,549.0,Daniel Sousa,M,1/9/1946,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,80.0
943,1,3,2019-08-29,944.0,Igor Santos,M,2/15/1975,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1274.0,2019-10-09,0,41.0,51.0
714,8,2,2019-08-29,715.0,Rafael Santos,M,5/15/1967,9.0,Palmas,3.0,laptop básico,2300.0,1275.0,2019-10-04,0,36.0,59.0
412,2,3,2019-08-29,413.0,Antônio Souza,M,11/23/1936,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,90.0
296,9,8,2019-08-29,297.0,Kauê Oliveira,M,3/8/1956,10.0,Vitória,9.0,mesa,860.0,1276.0,2019-10-13,0,45.0,70.0
199,2,6,2019-08-29,200.0,Fernanda Alves,F,1/4/1960,3.0,Curitiba,7.0,carregador,150.0,1277.0,2019-10-02,0,34.0,66.0
861,2,2,2019-08-29,862.0,Daniel Gomes,M,8/2/1952,3.0,Curitiba,3.0,laptop básico,2300.0,1278.0,2019-09-19,0,21.0,74.0
308,10,3,2019-08-30,309.0,Diego Correia,M,9/17/1958,,,4.0,laptop gamer,5300.0,1279.0,2019-10-13,0,44.0,68.0
879,4,9,2019-08-30,880.0,Ágatha Azevedo,F,7/23/1981,5.0,Santa Catarina,10.0,xxx-231a,3.2113519999999998,,,1,,45.0
355,10,10,2019-08-30,356.0,Isabela Lima,F,2/9/1953,,,,,,1280.0,2019-09-22,0,23.0,73.0
431,4,2,2019-08-31,432.0,André Santos,M,6/25/1988,5.0,Santa Catarina,3.0,laptop básico,2300.0,1281.0,2019-09-14,0,14.0,38.0
775,9,3,2019-08-31,776.0,Eduarda Melo,F,3/31/1976,10.0,Vitória,4.0,laptop gamer,5300.0,1282.0,2019-09-22,0,22.0,50.0
337,7,3,2019-08-31,338.0,Mariana Rodrigues,F,6/2/2001,8.0,Brasília,4.0,laptop gamer,5300.0,1283.0,2019-09-13,0,13.0,25.0
961,9,3,2019-09-02,962.0,Nicole Ferreira,F,5/10/1950,10.0,Vitória,4.0,laptop gamer,5300.0,1284.0,2019-09-05,0,3.0,76.0
521,4,4,2019-09-02,522.0,Bianca Martins,F,10/12/1938,5.0,Santa Catarina,5.0,monitor,1500.0,,,1,,88.0
327,6,3,2019-09-02,328.0,Julieta Sousa,F,8/12/1952,7.0,Salvador,4.0,laptop gamer,5300.0,1285.0,2019-09-12,0,10.0,74.0
431,1,3,2019-09-03,432.0,André Santos,M,6/25/1988,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1286.0,2019-09-28,0,25.0,38.0
137,2,8,2019-09-03,138.0,Alex Ferreira,M,2/4/1968,3.0,Curitiba,9.0,mesa,860.0,,,1,,58.0
166,3,1,2019-09-03,167.0,Joao Martins,M,8/30/1998,4.0,Belo Horizonte,2.0,teclado,30.0,,,1,,28.0
250,9,3,2019-09-03,251.0,Anna Dias,F,6/13/2003,10.0,Vitória,4.0,laptop gamer,5300.0,1287.0,2019-10-17,0,44.0,23.0
427,2,3,2019-09-03,428.0,Leonardo Dias,M,7/7/1959,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,67.0
870,10,9,2019-09-03,871.0,Julian Oliveira,M,6/9/1951,,,10.0,xxx-231a,3.2113519999999998,1288.0,2019-09-09,0,6.0,75.0
482,4,3,2019-09-04,483.0,Enzo Goncalves,M,6/1/1938,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1289.0,2019-09-10,0,6.0,88.0
210,2,3,2019-09-04,211.0,Matilde Alves,F,7/9/1984,3.0,Curitiba,4.0,laptop gamer,5300.0,1290.0,2019-09-28,0,24.0,42.0
236,10,8,2019-09-04,237.0,Guilherme Dias,M,7/2/2002,,,9.0,mesa,860.0,1291.0,2019-09-15,0,11.0,24.0
280,2,3,2019-09-04,281.0,Giovana Cavalcanti,F,8/30/1972,3.0,Curitiba,4.0,laptop gamer,5300.0,1292.0,2019-10-13,0,39.0,54.0
325,7,6,2019-09-04,326.0,Gabrielly Alves,F,7/7/1981,8.0,Brasília,7.0,carregador,150.0,1293.0,2019-10-17,0,43.0,45.0
938,2,6,2019-09-04,939.0,Amanda Martins,F,7/7/1958,3.0,Curitiba,7.0,carregador,150.0,1294.0,2019-09-11,0,7.0,68.0
711,2,6,2019-09-08,712.0,Mateus Almeida,M,4/16/1949,3.0,Curitiba,7.0,carregador,150.0,,,1,,77.0
789,9,6,2019-09-08,790.0,Larissa Sousa,F,12/20/2002,10.0,Vitória,7.0,carregador,150.0,1295.0,2019-09-15,0,7.0,24.0
140,1,4,2019-09-08,141.0,Luís Cunha,M,3/12/1941,2.0,Rio de Janeiro,5.0,monitor,1500.0,1296.0,2019-09-12,0,4.0,85.0
477,4,3,2019-09-09,478.0,Matilde Souza,F,5/25/1995,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1297.0,2019-10-18,0,39.0,31.0
169,2,1,2019-09-09,170.0,Lara Barbosa,F,1/8/1984,3.0,Curitiba,2.0,teclado,30.0,,,1,,42.0
649,5,3,2019-09-09,650.0,Kaua Costa,M,3/12/1954,6.0,Recife,4.0,laptop gamer,5300.0,1298.0,2019-09-23,0,14.0,72.0
756,2,2,2019-09-12,757.0,Otávio Santos,M,5/7/1953,3.0,Curitiba,3.0,laptop básico,2300.0,1299.0,2019-10-17,0,35.0,73.0
932,2,3,2019-09-12,933.0,Bruna Cunha,F,9/11/1978,3.0,Curitiba,4.0,laptop gamer,5300.0,1300.0,2019-10-05,0,23.0,48.0
189,7,10,2019-09-12,190.0,Carolina Dias,F,11/3/1976,8.0,Brasília,,,,1301.0,2019-09-30,0,18.0,50.0
673,8,3,2019-09-13,674.0,Luiza Lima,F,8/12/1985,9.0,Palmas,4.0,laptop gamer,5300.0,1302.0,2019-10-06,0,23.0,41.0
509,2,3,2019-09-13,510.0,Julieta Barros,F,6/17/1989,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,37.0
501,2,5,2019-09-13,502.0,Eduarda Costa,F,2/20/1958,3.0,Curitiba,6.0,impressora,700.0,1303.0,2019-09-18,0,5.0,68.0
170,9,3,2019-09-14,171.0,Isabella Carvalho,F,6/7/1980,10.0,Vitória,4.0,laptop gamer,5300.0,1304.0,2019-10-28,0,44.0,46.0
491,8,9,2019-09-14,492.0,Vinicius Sousa,M,1/5/2003,9.0,Palmas,10.0,xxx-231a,3.2113519999999998,,,1,,23.0
901,6,3,2019-09-14,902.0,Clara Gomes,F,7/6/1935,7.0,Salvador,4.0,laptop gamer,5300.0,1305.0,2019-09-30,0,16.0,91.0
294,4,3,2019-09-14,295.0,Tiago Lima,o,7/26/1973,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1306.0,2019-09-18,0,4.0,53.0
766,3,3,2019-09-14,767.0,Lara Alves,F,3/1/1980,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1307.0,2019-09-15,0,1.0,46.0
302,2,5,2019-09-14,303.0,Clara Costa,F,4/18/1941,3.0,Curitiba,6.0,impressora,700.0,1308.0,2019-10-04,0,20.0,85.0
222,1,3,2019-09-15,223.0,Martim Carvalho,M,7/21/1965,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1309.0,2019-10-13,0,28.0,61.0
91,2,10,2019-09-15,92.0,Danilo Silva,M,11/9/1998,3.0,Curitiba,,,,1310.0,2019-10-04,0,19.0,28.0
314,6,3,2019-09-15,315.0,Caio Ferreira,M,4/6/1991,7.0,Salvador,4.0,laptop gamer,5300.0,1311.0,2019-10-29,0,44.0,35.0
874,8,3,2019-09-18,875.0,Luís Pereira,M,10/26/1987,9.0,Palmas,4.0,laptop gamer,5300.0,1312.0,2019-10-05,0,17.0,39.0
611,2,3,2019-09-18,612.0,Vitor Costa,M,6/21/1989,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,37.0
528,2,9,2019-09-18,529.0,Giovanna Barros,F,12/24/1984,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,1313.0,2019-10-06,0,18.0,42.0
509,2,3,2019-09-19,510.0,Julieta Barros,F,6/17/1989,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,37.0
757,1,2,2019-09-19,758.0,Carlos Almeida,M,3/10/1989,2.0,Rio de Janeiro,3.0,laptop básico,2300.0,,,1,,37.0
810,4,7,2019-09-19,811.0,Beatriz Pinto,F,12/11/1957,5.0,Santa Catarina,8.0,cadeira,540.0,1314.0,2019-10-17,0,28.0,69.0
737,4,3,2019-09-20,738.0,Alice Pereira,F,2/28/1986,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1315.0,2019-10-25,0,35.0,40.0
943,2,1,2019-09-20,944.0,Igor Santos,M,2/15/1975,3.0,Curitiba,2.0,teclado,30.0,1316.0,2019-09-26,0,6.0,51.0
302,6,3,2019-09-20,303.0,Clara Costa,F,4/18/1941,7.0,Salvador,4.0,laptop gamer,5300.0,1317.0,2019-10-15,0,25.0,85.0
195,2,3,2019-09-21,196.0,Tânia Pereira,F,7/10/1986,3.0,Curitiba,4.0,laptop gamer,5300.0,1318.0,2019-10-29,0,38.0,40.0
395,10,4,2019-09-21,396.0,Gabriela Santos,F,4/27/2000,,,5.0,monitor,1500.0,1319.0,2019-10-23,0,32.0,26.0
479,2,3,2019-09-21,480.0,Paulo Rocha,M,7/8/1965,3.0,Curitiba,4.0,laptop gamer,5300.0,1320.0,2019-10-12,0,21.0,61.0
144,6,5,2019-09-22,145.0,Luan Goncalves,M,10/19/1940,7.0,Salvador,6.0,impressora,700.0,1321.0,2019-10-18,0,26.0,86.0
562,6,7,2019-09-22,563.0,Yasmin Sousa,F,4/28/1981,7.0,Salvador,8.0,cadeira,540.0,1322.0,2019-09-23,0,1.0,45.0
548,8,3,2019-09-22,549.0,Daniel Sousa,M,1/9/1946,9.0,Palmas,4.0,laptop gamer,5300.0,1323.0,2019-10-29,0,37.0,80.0
269,2,3,2019-09-22,270.0,sem nome,M,1/1/2020,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,6.0
669,2,3,2019-09-22,670.0,Tiago Cardoso,M,10/4/1955,3.0,Curitiba,4.0,laptop gamer,5300.0,1324.0,2019-10-31,0,39.0,71.0
720,2,3,2019-09-22,721.0,Clara Rodrigues,F,11/7/1999,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,27.0
646,2,2,2019-09-22,647.0,Mariana Araujo,F,12/21/1984,3.0,Curitiba,3.0,laptop básico,2300.0,1325.0,2019-10-06,0,14.0,42.0
194,5,3,2019-09-22,195.0,Carlos Barros,M,6/3/1952,6.0,Recife,4.0,laptop gamer,5300.0,1326.0,2019-09-27,0,5.0,74.0
731,9,3,2019-09-22,732.0,Bruna Cunha,F,3/18/1950,10.0,Vitória,4.0,laptop gamer,5300.0,1327.0,2019-10-26,0,34.0,76.0
210,9,10,2019-09-24,211.0,Matilde Alves,F,7/9/1984,10.0,Vitória,,,,1328.0,2019-10-03,0,9.0,42.0
466,1,3,2019-09-24,467.0,Lavinia Cunha,F,8/10/1964,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1329.0,2019-09-29,0,5.0,62.0
199,2,3,2019-09-24,200.0,Fernanda Alves,F,1/4/1960,3.0,Curitiba,4.0,laptop gamer,5300.0,1330.0,2019-10-23,0,29.0,66.0
490,3,3,2019-09-25,491.0,Nicolash Ribeiro,M,7/26/1961,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1331.0,2019-10-22,0,27.0,65.0
263,2,9,2019-09-25,264.0,sem nome,F,7/29/1997,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,29.0
722,2,4,2019-09-25,723.0,Evelyn Costa,F,6/26/1975,3.0,Curitiba,5.0,monitor,1500.0,1332.0,2019-10-09,0,14.0,51.0
865,5,3,2019-09-25,866.0,Beatriz Sousa,F,7/3/1942,6.0,Recife,4.0,laptop gamer,5300.0,1333.0,2019-10-29,0,34.0,84.0
164,1,3,2019-09-25,165.0,Emilly Rocha,F,10/1/1944,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1334.0,2019-11-04,0,40.0,82.0
679,9,3,2019-09-25,680.0,Julia Goncalves,F,8/22/1979,10.0,Vitória,4.0,laptop gamer,5300.0,1335.0,2019-09-26,0,1.0,47.0
178,2,3,2019-09-26,179.0,Alex Melo,M,2/4/1983,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,43.0
529,5,3,2019-09-26,530.0,Beatrice Correia,F,3/19/1981,6.0,Recife,4.0,laptop gamer,5300.0,,,1,,45.0
130,2,3,2019-09-26,131.0,Enzo Souza,M,8/8/1998,3.0,Curitiba,4.0,laptop gamer,5300.0,1336.0,2019-10-17,0,21.0,28.0
272,2,6,2019-09-27,273.0,Vitoria Rodrigues,F,1/3/1997,3.0,Curitiba,7.0,carregador,150.0,,,1,,29.0
335,5,3,2019-09-27,336.0,Matilde Pereira,F,10/6/1940,6.0,Recife,4.0,laptop gamer,5300.0,1337.0,2019-11-01,0,35.0,86.0
615,2,4,2019-09-27,616.0,Raissa Almeida,F,11/7/1989,3.0,Curitiba,5.0,monitor,1500.0,1338.0,2019-10-29,0,32.0,37.0
248,6,3,2019-09-27,249.0,Leonardo Barros,M,3/24/1960,7.0,Salvador,4.0,laptop gamer,5300.0,1339.0,2019-10-22,0,25.0,66.0
248,2,9,2019-09-27,249.0,Leonardo Barros,M,3/24/1960,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,66.0
597,2,6,2019-09-27,598.0,Fábio Cavalcanti,M,6/29/1985,3.0,Curitiba,7.0,carregador,150.0,,,1,,41.0
227,2,3,2019-10-01,228.0,Kauê Correia,M,4/4/1981,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,45.0
420,6,6,2019-10-01,421.0,Igor Cardoso,M,9/1/1998,7.0,Salvador,7.0,carregador,150.0,1340.0,2019-10-29,0,28.0,28.0
35,2,8,2019-10-01,36.0,Felipe Azevedo,M,10/13/1964,3.0,Curitiba,9.0,mesa,860.0,1341.0,2019-10-31,0,30.0,62.0
300,2,9,2019-10-03,301.0,Gabrielly Rocha,F,5/23/1961,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,65.0
216,2,3,2019-10-03,217.0,Rafaela Almeida,F,7/25/2003,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,23.0
105,2,3,2019-10-03,106.0,Laura Araujo,F,4/18/1974,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,52.0
34,1,3,2019-10-04,35.0,Luiza Melo,F,10/23/1985,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1342.0,2019-10-11,0,7.0,41.0
378,8,2,2019-10-04,379.0,Marina Ribeiro,F,10/7/1997,9.0,Palmas,3.0,laptop básico,2300.0,,,1,,29.0
837,8,3,2019-10-04,838.0,Júlio Martins,M,7/7/1960,9.0,Palmas,4.0,laptop gamer,5300.0,1343.0,2019-11-16,0,43.0,66.0
451,4,7,2019-10-04,452.0,Laura Azevedo,F,2/10/1959,5.0,Santa Catarina,8.0,cadeira,540.0,1344.0,2019-10-21,0,17.0,67.0
57,2,3,2019-10-04,58.0,Rodrigo Souza,M,12/30/1999,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,27.0
336,3,3,2019-10-04,337.0,Manuela Castro,F,4/17/1960,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,,,1,,66.0
524,2,7,2019-10-04,525.0,Lucas Carvalho,M,6/17/1993,3.0,Curitiba,8.0,cadeira,540.0,,,1,,33.0
184,8,7,2019-10-04,185.0,Sofia Silva,F,5/26/1955,9.0,Palmas,8.0,cadeira,540.0,1345.0,2019-10-29,0,25.0,71.0
218,2,5,2019-10-04,219.0,Douglas Rocha,M,1/10/1952,3.0,Curitiba,6.0,impressora,700.0,,,1,,74.0
652,5,10,2019-10-05,653.0,Tomás Melo,M,5/3/1941,6.0,Recife,,,,1346.0,2019-10-09,0,4.0,85.0
930,8,2,2019-10-05,931.0,Antônio Barbosa,M,4/9/1949,9.0,Palmas,3.0,laptop básico,2300.0,1347.0,2019-11-06,0,32.0,77.0
692,3,3,2019-10-05,693.0,Raissa Barbosa,F,6/20/1994,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1348.0,2019-10-06,0,1.0,32.0
581,9,4,2019-10-06,582.0,Vitor Correia,M,12/18/1951,10.0,Vitória,5.0,monitor,1500.0,1349.0,2019-10-20,0,14.0,75.0
999,2,8,2019-10-06,1000.0,Gustavo Barbosa,M,12/30/1975,3.0,Curitiba,9.0,mesa,860.0,1350.0,2019-11-17,0,42.0,51.0
130,9,8,2019-10-06,131.0,Enzo Souza,M,8/8/1998,10.0,Vitória,9.0,mesa,860.0,1351.0,2019-11-08,0,33.0,28.0
310,5,1,2019-10-06,311.0,Daniel Souza,M,2/16/1978,6.0,Recife,2.0,teclado,30.0,1352.0,2019-10-26,0,20.0,48.0
777,3,4,2019-10-06,778.0,Sofia Barbosa,F,4/21/1955,4.0,Belo Horizonte,5.0,monitor,1500.0,,,1,,71.0
195,8,4,2019-10-06,196.0,Tânia Pereira,F,7/10/1986,9.0,Palmas,5.0,monitor,1500.0,,,1,,40.0
722,2,2,2019-10-08,723.0,Evelyn Costa,F,6/26/1975,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,51.0
94,8,4,2019-10-08,95.0,Fábio Correia,M,9/10/1996,9.0,Palmas,5.0,monitor,1500.0,1353.0,2019-10-10,0,2.0,30.0
977,8,3,2019-10-08,978.0,Enzo Lima,M,8/17/2000,9.0,Palmas,4.0,laptop gamer,5300.0,1354.0,2019-11-09,0,32.0,26.0
513,2,3,2019-10-09,514.0,Joao Souza,M,10/14/1939,3.0,Curitiba,4.0,laptop gamer,5300.0,1355.0,2019-11-07,0,29.0,87.0
625,6,2,2019-10-09,626.0,Yasmin Silva,F,8/17/1954,7.0,Salvador,3.0,laptop básico,2300.0,1356.0,2019-10-23,0,14.0,72.0
589,2,2,2019-10-09,590.0,Samuel Carvalho,M,5/22/1995,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,31.0
621,9,3,2019-10-09,622.0,Luis Almeida,M,9/28/1973,10.0,Vitória,4.0,laptop gamer,5300.0,1357.0,2019-10-30,0,21.0,53.0
578,4,3,2019-10-09,579.0,Nicole Ferreira,F,11/3/1979,5.0,Santa Catarina,4.0,laptop gamer,5300.0,1358.0,2019-11-11,0,33.0,47.0
990,10,9,2019-10-09,991.0,Diogo Melo,M,7/24/2001,,,10.0,xxx-231a,3.2113519999999998,1359.0,2019-10-23,0,14.0,25.0
796,2,7,2019-10-11,797.0,Miguel Barros,M,11/2/1942,3.0,Curitiba,8.0,cadeira,540.0,,,1,,84.0
85,10,2,2019-10-11,86.0,Guilherme Castro,M,11/15/1986,,,3.0,laptop básico,2300.0,1360.0,2019-10-15,0,4.0,40.0
986,7,3,2019-10-11,987.0,Beatriz Cardoso,F,7/17/1984,8.0,Brasília,4.0,laptop gamer,5300.0,1361.0,2019-10-29,0,18.0,42.0
741,4,9,2019-10-11,742.0,João Costa,M,1/26/2001,5.0,Santa Catarina,10.0,xxx-231a,3.2113519999999998,1362.0,2019-11-11,0,31.0,25.0
672,2,3,2019-10-11,673.0,Sophia Martins,F,1/25/1979,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,47.0
806,10,10,2019-10-11,807.0,Murilo Almeida,M,3/6/2000,,,,,,1363.0,2019-10-31,0,20.0,26.0
189,6,2,2019-10-13,190.0,Carolina Dias,F,11/3/1976,7.0,Salvador,3.0,laptop básico,2300.0,1364.0,2019-11-04,0,22.0,50.0
374,2,10,2019-10-13,375.0,Renan Melo,M,12/10/1998,3.0,Curitiba,,,,,,1,,28.0
253,2,3,2019-10-13,254.0,Davi Santos,M,3/2/1997,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,29.0
483,2,9,2019-10-14,484.0,Vinícius Alves,M,9/23/1948,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,78.0
570,2,9,2019-10-14,571.0,Enzo Melo,M,7/8/1947,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,79.0
146,2,6,2019-10-14,147.0,Gabriela Martins,F,5/29/1957,3.0,Curitiba,7.0,carregador,150.0,,,1,,69.0
670,1,9,2019-10-16,671.0,Ana Goncalves,F,10/31/1999,2.0,Rio de Janeiro,10.0,xxx-231a,3.2113519999999998,1365.0,2019-11-08,0,23.0,27.0
711,6,4,2019-10-16,712.0,Mateus Almeida,M,4/16/1949,7.0,Salvador,5.0,monitor,1500.0,1366.0,2019-11-05,0,20.0,77.0
556,2,7,2019-10-16,557.0,Sofia Azevedo,F,6/3/1981,3.0,Curitiba,8.0,cadeira,540.0,,,1,,45.0
302,5,4,2019-10-17,303.0,Clara Costa,F,4/18/1941,6.0,Recife,5.0,monitor,1500.0,,,1,,85.0
484,10,5,2019-10-17,485.0,Nicolash Goncalves,M,3/4/1952,,,6.0,impressora,700.0,1367.0,2019-10-28,0,11.0,74.0
610,6,5,2019-10-17,611.0,Gabrielle Barros,F,10/3/1983,7.0,Salvador,6.0,impressora,700.0,1368.0,2019-11-22,0,36.0,43.0
339,2,5,2019-10-19,340.0,Alex Azevedo,M,11/5/1962,3.0,Curitiba,6.0,impressora,700.0,1369.0,2019-11-23,0,35.0,64.0
7,2,2,2019-10-19,8.0,Gabrielly Almeida,F,7/14/1997,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,29.0
524,3,10,2019-10-19,525.0,Lucas Carvalho,M,6/17/1993,4.0,Belo Horizonte,,,,1370.0,2019-12-03,0,45.0,33.0
107,2,1,2019-10-21,108.0,Emily Ribeiro,F,7/5/1994,3.0,Curitiba,2.0,teclado,30.0,,,1,,32.0
22,10,8,2019-10-21,23.0,Gabrielly Castro,F,12/29/1980,,,9.0,mesa,860.0,1371.0,2019-11-17,0,27.0,46.0
199,1,3,2019-10-21,200.0,Fernanda Alves,F,1/4/1960,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,1372.0,2019-11-15,0,25.0,66.0
883,9,7,2019-10-22,884.0,Antônio Cardoso,M,10/1/1957,10.0,Vitória,8.0,cadeira,540.0,1373.0,2019-11-17,0,26.0,69.0
470,3,3,2019-10-22,471.0,Clara Silva,F,9/26/1942,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1374.0,2019-11-03,0,12.0,84.0
541,2,3,2019-10-22,542.0,Nicole Barbosa,F,3/23/1935,3.0,Curitiba,4.0,laptop gamer,5300.0,1375.0,2019-10-31,0,9.0,91.0
339,9,6,2019-10-23,340.0,Alex Azevedo,M,11/5/1962,10.0,Vitória,7.0,carregador,150.0,1376.0,2019-10-31,0,8.0,64.0
127,8,8,2019-10-23,128.0,José Silva,M,3/28/1978,9.0,Palmas,9.0,mesa,860.0,1377.0,2019-11-22,0,30.0,48.0
290,3,3,2019-10-23,291.0,Clara Pinto,o,12/25/1980,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1378.0,2019-10-26,0,3.0,46.0
616,8,3,2019-10-25,617.0,Cauã Lima,M,3/20/1957,9.0,Palmas,4.0,laptop gamer,5300.0,1379.0,2019-12-04,0,40.0,69.0
2,2,10,2019-10-25,3.0,Júlio Azevedo,M,11/4/1952,3.0,Curitiba,,,,,,1,,74.0
530,7,3,2019-10-25,531.0,Breno Silva,M,10/17/2002,8.0,Brasília,4.0,laptop gamer,5300.0,1380.0,2019-11-26,0,32.0,24.0
656,2,6,2019-10-28,657.0,Julieta Almeida,F,2/27/1971,3.0,Curitiba,7.0,carregador,150.0,,,1,,55.0
200,7,4,2019-10-28,201.0,Matilde Cavalcanti,F,1/9/1986,8.0,Brasília,5.0,monitor,1500.0,,,1,,40.0
195,8,10,2019-10-28,196.0,Tânia Pereira,F,7/10/1986,9.0,Palmas,,,,1381.0,2019-11-26,0,29.0,40.0
678,5,6,2019-10-29,679.0,Beatriz Barbosa,F,12/25/1984,6.0,Recife,7.0,carregador,150.0,1382.0,2019-11-05,0,7.0,42.0
764,7,3,2019-10-29,765.0,Victor Alves,M,6/21/1961,8.0,Brasília,4.0,laptop gamer,5300.0,1383.0,2019-11-06,0,8.0,65.0
667,3,3,2019-10-29,668.0,Breno Pinto,M,6/26/1996,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,1384.0,2019-11-09,0,11.0,30.0
712,1,10,2019-10-30,713.0,José Souza,M,9/4/1960,2.0,Rio de Janeiro,,,,1385.0,2019-12-06,0,37.0,66.0
790,6,2,2019-10-30,791.0,Cauã Azevedo,M,2/28/1938,7.0,Salvador,3.0,laptop básico,2300.0,,,1,,88.0
661,9,9,2019-10-30,662.0,Laura Ribeiro,F,8/1/1960,10.0,Vitória,10.0,xxx-231a,3.2113519999999998,1386.0,2019-11-10,0,11.0,66.0
469,2,3,2019-10-31,470.0,Douglas Costa,M,12/27/1993,3.0,Curitiba,4.0,laptop gamer,5300.0,1387.0,2019-12-07,0,37.0,33.0
690,8,3,2019-10-31,691.0,Amanda Ribeiro,F,10/2/1952,9.0,Palmas,4.0,laptop gamer,5300.0,1388.0,2019-11-17,0,17.0,74.0
206,3,1,2019-10-31,207.0,Breno Barros,M,11/18/1976,4.0,Belo Horizonte,2.0,teclado,30.0,1389.0,2019-12-03,0,33.0,50.0
288,7,2,2019-10-31,289.0,Júlia Carvalho,F,8/16/1952,8.0,Brasília,3.0,laptop básico,2300.0,1390.0,2019-11-28,0,28.0,74.0
951,8,5,2019-10-31,952.0,Amanda Fernandes,F,7/27/1997,9.0,Palmas,6.0,impressora,700.0,1391.0,2019-12-06,0,36.0,29.0
858,3,9,2019-10-31,859.0,Giovanna Lima,F,1/14/1977,4.0,Belo Horizonte,10.0,xxx-231a,3.2113519999999998,1392.0,2019-11-24,0,24.0,49.0
273,9,5,2019-10-31,274.0,Gustavo Melo,M,9/24/1946,10.0,Vitória,6.0,impressora,700.0,1393.0,2019-11-30,0,30.0,80.0
634,7,3,2019-10-31,635.0,Danilo Silva,M,5/30/1966,8.0,Brasília,4.0,laptop gamer,5300.0,1394.0,2019-11-09,0,9.0,60.0
437,2,3,2019-10-31,438.0,Manuela Barbosa,F,11/6/1976,3.0,Curitiba,4.0,laptop gamer,5300.0,1395.0,2019-12-11,0,41.0,50.0
498,8,10,2019-10-31,499.0,Luís Carvalho,M,5/4/1969,9.0,Palmas,,,,1396.0,2019-11-13,0,13.0,57.0
425,2,7,2019-10-31,426.0,Sarah Sousa,F,6/13/1936,3.0,Curitiba,8.0,cadeira,540.0,,,1,,90.0
755,3,9,2019-10-31,756.0,Cauã Melo,M,1/1/1938,4.0,Belo Horizonte,10.0,xxx-231a,3.2113519999999998,1397.0,2019-11-17,0,17.0,88.0
515,7,7,2019-10-31,516.0,Emilly Martins,F,10/15/1955,8.0,Brasília,8.0,cadeira,540.0,1398.0,2019-11-16,0,16.0,71.0
